sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007jg,0.19078152655415437,0.1934607399877426,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,0.14791179258660492,0.2046472055690786,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.29025306104109916,0.6305044047671835,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.1805982315384611,0.19634194054634446,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.19947286526092256,0.18640784453160697,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007ol,0.23830623837994835,0.22240728904022652,0.054882,0.701,-0.063,9.82,9.71,9.93,CSPI,none
SN2007on,-0.5111224999614166,0.5695155545704192,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007sr,0.07435287700000615,0.1694039125238607,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.3432367153148448,0.3352523011497395,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.05162707199485794,0.1990129797720666,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.057243678247537844,0.34143642970491067,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.05512169735221306,0.19602540755120715,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.11211334574397114,0.31103302827340046,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.02775348476664874,0.20993650226358987,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.08796068556348757,0.27221273501960636,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bf,-0.07380980124282388,0.21637259649139293,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.17683679490223625,0.42611955856356293,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.08676259758852467,0.1989162054335521,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.1502223052100362,0.265337036941626,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.010484350552026456,0.26463391573782963,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.35579336350813406,0.4137039134136796,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,0.11757145987318296,0.8373650031812403,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.2939490971255694,0.29328067612965353,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.4029438527719691,0.25142413203163044,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.05991653960044374,0.2951965179890909,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.38985336344678245,0.5609316008802214,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.09177905117722673,0.2861941663463247,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,-0.00021667563507321574,0.30167531066462117,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.031655870079170256,0.4430446238527162,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.3131174632206424,0.2863667137521838,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.025458489191748868,0.19702642208904045,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.1676350568116547,0.19039071361933474,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.11325627215408929,0.198336252369509,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.0580167916564065,0.1933521733732721,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.048009652644651624,0.273556194634745,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.0872230237477396,0.30023444309026154,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.05218995936951387,0.2315624587046908,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.05746451834760791,0.21797031776277712,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.45852687430844696,0.31745414939636735,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.2338915670783237,0.25469979768379947,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.266391790045418,0.28260173064690763,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.5133793175912302,0.3733493430769923,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.06626740988470914,0.21018301677729126,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.31749350227470075,0.35393187927044106,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.0404248856449172,0.21615829306097492,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.2765633357182935,0.4025473480041403,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.26323917979902234,0.23850555753620406,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.17681556403663024,0.23365704164689155,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.2448163134608734,0.24679038537296827,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,-0.20631392299999618,0.10318648998630013,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,-0.07876412093606433,0.2652228898361137,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.30648989300000196,0.07263812355924867,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.11877939199999688,0.04359402368686717,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-1.1815615116128377,0.6520671063103871,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,0.011699835623076638,0.41233548098677436,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.18681468243175203,0.2878120013189858,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.16835386083089077,0.3248774828666738,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,0.023044241145029787,0.24344603266994755,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.14990474609993498,0.2107213180986023,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,0.006776282152664237,0.3342850361461266,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.13452079897079727,0.38278118511911513,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.17659176904685125,0.25894906910620497,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.0739449407460313,0.20546857672314853,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.14307389419537486,0.25934667368014475,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.2308180487519209,0.21230349534293713,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.2147342879999954,0.29236753001675964,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,-0.1692008319999978,0.06331496069418842,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.1184226286801291,0.2988904581159211,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.16659975827121087,0.3451689996149624,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,-0.03998321900566992,0.2166470477457488,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.08546521859558709,0.4577304900288885,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.03940028800000306,0.04525966139902966,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2012id,-0.04970350229926623,0.36116718631373296,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.05250904784916344,0.32785212222767024,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.38726229177528637,0.36202763669023125,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.11127699287623471,0.27022075874441004,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.3144753268456597,0.19405420346358052,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,0.03511352774990684,0.19998115121269802,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-1.0289760962975691,0.7382759856046422,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.48739669165319555,0.1999496226358726,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.2717162456219171,0.37398833891833894,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,-0.015766294847153972,0.2697516163381765,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.5627242756262518,0.3444278448143887,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.14092635909348417,0.2683325288270512,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.19623873587914886,0.2840069138656787,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.35909621719795126,0.2402272375011756,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.23609637181142773,0.46530210112169357,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.43115342530730416,1.2376941918465678,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013dy,-0.18210027199999956,0.08434711754138124,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,0.05661892138608948,0.20802436702237698,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.13873628317528386,0.23387703890596676,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.039581279428070104,0.2005134231559349,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.0743007696424769,0.2987879027882819,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,0.9952324802718877,0.3696211417414981,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.08989263150336058,0.3347837334493227,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.5776492482461748,0.45072149411245616,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.1523486038115962,0.20286281846881699,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.043231731225546355,0.3069039190891372,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,0.05361910099892242,0.28005264632519483,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,-0.05848417980356402,0.19984908570199902,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.5675313305596177,0.7310443757058435,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.34699146656345903,0.20612965131883393,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.3332545933940594,0.22670256050860962,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.2921493373919617,0.2532573923683993,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,0.061399325000000005,0.05343758990093865,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.9706204361921564,0.7323695440412612,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
