sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007jg,0.1982888486405585,0.03524743098085585,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,0.13520371467299697,0.03931961685531373,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.3056651881274952,0.3745231523066391,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.19857658445205573,0.036741339083651625,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.20621974317452896,0.032793293957362024,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007ol,0.22341116046634824,0.04576869108198669,0.054882,0.701,-0.063,9.82,9.71,9.93,CSPI,none
SN2007on,-0.533903177875029,0.304886653076103,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.11423999784020111,0.06819045735233097,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,0.08489107199999779,0.05495022135574982,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.33915823322844574,0.09527687828315863,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.0616556649084643,0.03745337541101444,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.04947679616114442,0.09821458698756946,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.05558509026581504,0.035502166553475024,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.0948935528303636,0.0912595015048144,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.027825437680249365,0.0414815337852281,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.09197660347710013,0.06988225550417854,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,-0.11122403883944543,0.07397401853173886,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,-0.0812696791564207,0.04428744635401069,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.16924340198863774,0.1796019322631505,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.07801387967492701,0.03676806355085855,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.1662409981236479,0.0664378413832573,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.006914157638405527,0.057623881405743996,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.3520398814217316,0.15696966569286278,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,0.20534358695958588,0.5386231174617497,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.29369609003918384,0.06771962554620178,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.39930797068557666,0.058830903548430444,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.06022865751404538,0.07665626750535871,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.36963835636038667,0.29601187681335966,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.08703004909082779,0.06527244827076499,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,-0.00637376854867,0.0774657159272185,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.028625752165567064,0.17212757871932127,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.3093311161342456,0.06620481337321746,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.027510607105362794,0.03671140302220055,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.16799973472524954,0.03356817269415038,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.11703255006769098,0.037074691173468365,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.060121784570014825,0.03480177983347597,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.04356033473104759,0.06402906437951057,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.08205090583413721,0.08468413679251842,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.04570910645590942,0.04926852821649845,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.04607604043400215,0.04471420140081715,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.421850821394834,0.09489504196600085,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.262959889164712,0.0575165921452309,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.24743366295901836,0.06851408808120946,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.5078072355048349,0.13120379793770376,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.06706016279832738,0.04042093655790846,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.3182547843610877,0.11744354205378085,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.04542180355851144,0.04320767160948553,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.28423648280470104,0.15174551829287564,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.2551910527126253,0.0525612381273278,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.16525824612303097,0.05086469966596964,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.2472955913744812,0.05609808868308513,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,-0.2020217279999983,0.010006353723425536,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,-0.07844563884965794,0.0650520213748655,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.31014364799999683,0.005908069359260097,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.11658911200000688,0.002411140716944256,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-1.170788629526438,0.3999944117399177,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,0.02647915770946696,0.16047191012973439,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.2018994353453465,0.0757017666563143,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.16118685874449312,0.08475552301016519,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,0.020260588231415966,0.05548017045984367,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.13951525318633173,0.04164256060240211,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,0.0040802842390519345,0.09538249335641256,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.1259268010571759,0.12924838615268613,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.16988492196046678,0.05475760267920058,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.07859741865961922,0.03982750042050234,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.1443787721089862,0.06242270225162017,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.22129217583832883,0.04230958087119379,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.2085453679999958,0.08574772716460774,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,-0.17513095199999995,0.004264758124664704,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.12764811076651483,0.08434488680746037,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.1714763653576199,0.11246362861440859,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,-0.013161536919263028,0.04331629604139336,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.08515190068199274,0.19762135558513066,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.045573367999995895,0.0027676921029215363,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2012id,-0.049525455212865666,0.11413346513357911,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.03235549493555823,0.1013034791597851,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.3897761696888864,0.12363560853262921,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.11800879996263092,0.06884949207738528,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.3156292447592577,0.035350526775393756,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,0.026339849836304552,0.03726187417365827,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-1.0329467892111737,0.5139453446479054,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.496859169566811,0.037557194141430154,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.27296211853551,0.13138167893294642,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,-0.012060667760763977,0.05779428717660101,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.5778495285398577,0.11583075169259999,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.14530415200710678,0.0635218324124719,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.20204361379275326,0.07897044228525593,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.3591924101115609,0.05392810503605473,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.23156122472502005,0.1923058583538833,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.43812073239370264,1.444030074761658,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013dy,-0.17145079200000168,0.007350634059249664,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,0.04426046847248699,0.04019936979788743,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.1415742810888858,0.05168464075709553,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.032622281514463225,0.037471550038523226,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.07168244755607844,0.08428715253571217,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,1.0133427623582776,0.11347849694044665,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.09950290941695528,0.09979053923942946,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.6137117553325737,0.1815322601706651,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.15611895672519438,0.03819926306430097,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.04643360413916042,0.08003060833843882,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,0.08363222308532414,0.07389347902564651,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,-0.06419637271717704,0.037534460252660516,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.5410274376460116,0.5137260796909883,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.3602467844770487,0.03929805745785476,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.3471325913076626,0.04871130476789634,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.2948464553055743,0.05987546250048139,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,0.06289319999999421,0.0032813452098864005,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.9605754432785645,0.505841642724678,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
