sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007jg,0.22055553248803506,0.18851215653884537,0.0365767,0.939,0.028,8.1,7.95,8.22,CSPI,none
SN2007jh,0.13523719852048544,0.19869513401960875,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.31359481197498695,0.6120109291422269,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.20348080060456653,0.19239095528121317,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.2080766593270411,0.18191479821534498,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007ol,0.23048064431384319,0.21143659035496035,0.054882,0.701,-0.063,9.82,9.71,9.93,CSPI,none
SN2007on,-0.5383104940275381,0.5524416440510023,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.11753787399270976,0.2652454495969328,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,0.07423713200000037,0.23186889568498503,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.33742626938094844,0.31070883804146215,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.055377801060970455,0.19428558016675734,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.04697363231365159,0.31445910618034445,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.05416562641833167,0.18938434079800404,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.09081581667785343,0.302527443972842,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.026768453832765715,0.2044668137716597,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.09595583962960319,0.26484536523669516,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,-0.1077684149919449,0.27047393248176993,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,-0.09466059530893034,0.21111056842859238,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.17617686583612624,0.4263004704877832,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.060468243522414866,0.19206851873703493,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.1664639342761589,0.2582751266183824,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.005599221485894645,0.2407255740586031,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.345147917574252,0.3971226671785984,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,0.24176321080707197,0.7008388190082268,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.28736142619169414,0.2571195830317273,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.40714680683807813,0.24297258732542434,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.060941493666554436,0.27811441060005165,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.3676016925128991,0.5440681579043222,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.06776792524334496,0.2564987382199103,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,-0.005659904701182938,0.28067740036226163,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.018362916013046515,0.41515996686536183,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.314859732286763,0.25727602657735565,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.02771944325786535,0.19234952510014333,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.17102905087777742,0.18228758260326064,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.12167466622019418,0.19336882189242452,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.06297512072251976,0.18759434010476841,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.04271389857853336,0.25418538780215993,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.08298206968161992,0.2915952423926546,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.04552289030338841,0.22316776401570562,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.030076324281480993,0.21188612439468318,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.41233500524231914,0.308807867259754,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.2655845730122124,0.23571640637096228,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.24161603911153406,0.25362238264779446,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.5095664716573438,0.3625315552187336,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.06784157895082643,0.20246093544179158,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.3217891482085804,0.34321474881050407,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.056549039711029536,0.2074152170089491,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.2890042666521708,0.3900300516443657,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.25226342886513464,0.229610164464914,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.14572380997050516,0.22550141671420726,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.2597697075269991,0.2363704753414381,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,-0.22143166800000103,0.09748700915224806,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,-0.08818967500215535,0.2554743655105651,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.30226418799999877,0.07668743155645948,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.13121387200000356,0.04894166247552709,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-1.1696514656789567,0.6325517499691659,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,0.04158184155696887,0.40079760874651665,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.20600685149786102,0.2776145607069218,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.15759073489699915,0.2925607984818646,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,0.02297397207890839,0.23611054934310352,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.12943591703380264,0.20467384143547085,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,0.0044924080865413885,0.31058741895656716,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.11662492490467002,0.3604675362809713,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.14807753811297175,0.23578360398321724,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.07858913481214103,0.20026134516689365,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.14858768826149316,0.24925126313510368,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.20683779968581462,0.2061877175926582,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.22006100800000183,0.2925768162807224,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,-0.20855291199999826,0.06493540352508903,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.13351007461400144,0.2908481512215973,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.17657582920510606,0.335701681651737,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,0.023640026928212876,0.20655230184893883,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.08539946452947333,0.4447484238914927,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.053817008000002886,0.05235474262668566,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2012id,-0.04077047136538425,0.3377890300851405,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.03765967878305787,0.318677714389709,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.3966170858413989,0.3518980095923683,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.11580986381011371,0.26290016904077995,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.31884648091176615,0.18898130953850015,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,0.0067685336837897125,0.19295872389490132,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-1.0330617253636802,0.7167977851837305,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.5103988857193187,0.19369362147106123,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.2639164946880328,0.36294447259849605,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.0014269560867248288,0.24177355060269937,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.5767209446923687,0.34167470044793186,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.1444598881596093,0.2525577981099258,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.19526252994527482,0.281752864642117,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.36661134626407943,0.23242517726719386,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.2275274408775445,0.4393645930771412,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.4523397962411835,1.2012090413084682,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013dy,-0.18157195199999876,0.08512148631451817,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,0.023473452319976218,0.20046887058689866,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.14734815724140304,0.22795409723242108,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.027990405361940418,0.1944020242118753,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.05721576370858372,0.2907878660325286,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,1.0127491262057688,0.3360015730288141,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.1022650255694657,0.31623123921031404,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.6455084191800609,0.42661795968084487,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.1592391728776974,0.19665694255974034,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.05104598029166141,0.2819244804150855,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,0.0982273069328059,0.27234780807356074,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,-0.07221730886968913,0.1946516963970455,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.5358129014935074,0.7169131038362667,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.3745712206295764,0.19794529277519618,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.3451764674601847,0.22139214001239943,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.31824929145808767,0.24481436396358533,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,0.04596669999999747,0.05709269858388549,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.9703161071260276,0.7111151928504881,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
