sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007jh,0.154428808969449,0.16575942559119325,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.37783087742393207,0.606045426520397,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.115371215155605,0.15245966691731044,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.18015184887807578,0.15646679907493952,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007on,-0.5280874835785774,0.5461779536788546,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.27872518354376297,0.2028946051987362,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,0.2520230770000005,0.1382288592180976,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.3904580989319939,0.2466800685487376,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,-0.02156245561201331,0.17089856558626806,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.07663706186468033,0.26476896306989367,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.10635108096936818,0.16466009645310775,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.059255962126819384,0.2882065013687058,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.01306846838380693,0.18250212655179396,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.0035320691806433047,0.24891527390659013,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,0.024175650457010534,0.19650053131241013,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,-0.028594784859969025,0.19049397298512538,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.19204141128508212,0.31335027942570504,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.009167213971373656,0.16805664181845786,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.11059968882720739,0.24061421099152128,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.11690096693484975,0.1819840295246945,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.2609127471252961,0.3637784614553759,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,-0.1800007237439587,0.5464583876585422,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.12578648074273246,0.1958630565780693,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.1928672363891195,0.22393059022943554,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.11584792321760062,0.23640566421958567,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.43890074706394344,0.5369145521996593,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.006269234794388012,0.19697531597644966,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,0.01551994074777241,0.19830965153917957,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.06091448646200348,0.3845831457519256,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.1405564468378131,0.20310633817520826,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,0.009466127191082307,0.16914393908923245,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.08464004042882323,0.15109908105900252,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.0743552557712448,0.1697488234778373,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,0.008739824726426093,0.16517999910040299,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.08383626902749342,0.1896906596130687,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.10073764013058906,0.2772682771627165,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.0562469757523516,0.20416870999652267,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,-0.028726465269564017,0.1908496870238294,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.3706198906912661,0.29238967091272683,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.08155458346116973,0.20098094442355754,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.08732197366256855,0.2077052045015554,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.29916270120838817,0.3509657537074005,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.08714039350186908,0.1828936833829359,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.26388811865754036,0.3315483757040291,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.08419626926207258,0.18193524581670031,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.1922423521011254,0.37992623168354883,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.3170793634161839,0.2030999203640761,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.06853018041946513,0.20407737936213696,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.22457129707803603,0.21419757573793222,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,0.0021282769999970697,0.08654176862177024,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,-0.02525150455321068,0.2391004433114288,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.2209456930000009,0.07135491174835742,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.14755159199999923,0.04214053949363174,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-0.9587388952299989,0.6269690693281333,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,-0.041799147994083796,0.3904044593107926,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.10026566604890519,0.1955430296178778,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.034900044448058054,0.22215503483657523,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,-0.0022087424721348725,0.21768239535608397,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.10489136248276765,0.18361235149186456,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,-0.13451590146450343,0.24834063021848035,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.1351326153536263,0.3169600057919248,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.1482907526640247,0.18062494658388137,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.08234192436318466,0.17844831863096586,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,0.06243112218746916,0.22884914806015963,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.12922186513476674,0.18478978350814398,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.276210087999992,0.2908413232215011,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,0.010906968000000461,0.061208701070153616,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.0454252450629653,0.2766149380823916,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.15725237465406394,0.32324877020630466,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,0.1500993973771756,0.17632616980847352,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.17752583497842522,0.43599395329383406,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.13641808800000277,0.042822998080073935,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2012id,-0.11402248591641495,0.2815852293690735,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.12640006423200845,0.30320053957258647,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.3559792753924498,0.34033727108568174,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.14305360925907706,0.24701829925311042,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.2761787104628155,0.1654920524548884,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,-0.1661454558672517,0.16716497131474511,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-0.9945814799147215,0.711796696273037,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.3241296752703633,0.16661543561947248,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.20359842923907934,0.35249186120373815,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.04177552153569053,0.18176079366059467,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.4367332592434181,0.2743688096409266,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.1854317427106551,0.1931672973399439,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.09452571949632471,0.22120502920220264,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.4316316008151162,0.21284573270453833,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.14026335542858703,0.40509488986766706,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.46741404169014444,1.1987346922168438,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013dy,-0.08276047200000036,0.08132021958760555,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,0.016049937768933376,0.17688431373046337,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.09849046679244111,0.2093863044921999,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.04516309581089928,0.17054060311377106,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.13566975325963426,0.276544891243095,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,0.5262830966547156,0.2943988306369519,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.050195615120522064,0.2693432090289189,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.323057864629014,0.3944608984782136,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.17879758742874685,0.17658116271633792,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.03138191484271147,0.23343562993182027,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,-0.0032838826182413072,0.2568300971373404,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,-0.0924215634207286,0.17237814357271491,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.324079946942458,0.6802923132034753,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.4568508501806079,0.1726763869718535,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.20490877701121946,0.2013062682084147,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.41117272100911606,0.2264169611149201,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,0.027094324999996644,0.051691977673918615,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.9180710525749909,0.705869522179858,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
