sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2007jh,0.12374339158927228,0.18068358381159624,0.0402667,0.599,0.272,10.99,10.89,11.04,CSPI,none
SN2007le,0.30123706704377184,0.6116665594241377,0.0055233,1.02,0.292,9.85,9.71,10.16,CSPI,none
SN2007mm,-0.13098081753576452,0.17034274220877124,0.0688733,0.516,0.44,11.36,11.36,11.36,CSPI,none
SN2007nq,-0.15981518625824265,0.17013424519991632,0.0439033,0.769,0.056,11.21,11.15,11.28,CSPI,none
SN2007ol,0.18660563738263392,0.1840347521431879,0.054882,0.701,-0.063,9.82,9.71,9.93,CSPI,none
SN2007on,-0.518839740958736,0.5514150216254358,0.0061833,0.589,0.115,11.04,10.78,11.45,CSPI,none
SN2007so,-0.0728415689239128,0.2290707632027274,0.0289285,0.925,0.014,10.97,10.89,11.07,CSPI,none
SN2007sr,0.15192043000000055,0.14756896679118006,0.0066557,0.989,0.159,10.05,9.85,10.17,CSPI,c
SN2007st,-0.3191656923121542,0.26562525702143713,0.0206508,0.863,0.149,10.95,10.85,11.4,CSPI,none
SN2007ux,0.0028126460078254922,0.18366402701639223,0.031996,0.628,0.21,10.3,10.23,10.34,CSPI,none
SN2008C,-0.062484895244850236,0.2810022050804361,0.0170667,0.967,0.167,10.49,10.35,10.55,CSPI,none
SN2008O,-0.11248069934953975,0.17723228232672972,0.039318,0.688,0.313,11.33,11.12,11.59,CSPI,none
SN2008R,0.0848457837466512,0.2965077062795257,0.0128867,0.632,0.12,11.25,11.07,11.31,CSPI,none
SN2008ar,-0.04983231076396777,0.19441283051467684,0.0272474,0.976,0.008,10.21,10.11,10.28,CSPI,none
SN2008bc,-0.0580930225608185,0.25809877417307475,0.0157067,1.057,-0.028,10.1,9.95,10.23,CSPI,none
SN2008bd,-0.00025055992315259346,0.22297781253691973,0.0312803,0.66,0.339,11.07,10.99,11.13,CSPI,none
SN2008bf,-0.05147112224013739,0.2019894598068453,0.0245538,1.019,-0.046,11.4,11.4,11.4,CSPI,none
SN2008bi,0.30560819290493413,0.34380415404681147,0.0143882,0.512,0.591,10.38,10.27,10.48,CSPI,none
SN2008bq,0.015337140591221043,0.18148885622359956,0.0344433,1.153,0.04,10.82,10.74,10.91,CSPI,none
SN2008bt,-0.14929992720736607,0.2503892491898673,0.0165796,0.498,0.508,10.85,10.7,10.91,CSPI,none
SN2008bz,0.08170182855469932,0.2016449327495418,0.0613265,0.948,-0.044,10.5,10.44,10.56,CSPI,none
SN2008cc,-0.3047157405054577,0.3752785426281635,0.0101222,0.813,0.158,10.48,10.4,10.64,CSPI,none
SN2008cd,0.026393465875877098,0.6378283466128442,0.0084623,1.08,1.662,9.54,9.43,9.64,CSPI,none
SN2008cf,-0.19392193912289457,0.22090422463018755,0.0468269,1.092,0.009,8.73,8.59,8.97,CSPI,none
SN2008ff,-0.31956166976927847,0.23451524183753703,0.0186725,1.083,0.177,10.8,10.8,10.8,CSPI,none
SN2008fl,-0.05831195659776256,0.2503614334851587,0.0194172,0.883,0.056,10.94,10.87,11.01,CSPI,none
SN2008fp,-0.29576460544409144,0.5428155126522026,0.0062867,1.108,0.479,10.2,10.15,10.63,CSPI,none
SN2008fr,-0.029020820174544326,0.2182128941570217,0.0379062,1.035,-0.014,7.73,7.58,7.92,CSPI,none
SN2008fu,0.04082594236761139,0.22562627920394576,0.0518336,0.822,-0.021,10.72,10.66,10.8,CSPI,none
SN2008fw,0.06252645308184412,0.396987879050994,0.0095066,1.117,0.076,10.49,10.31,10.61,CSPI,none
SN2008gg,-0.28238466921797567,0.22319346564052034,0.0310658,1.054,0.149,10.73,10.63,10.82,CSPI,none
SN2008gl,-0.031265906189076986,0.18183963290607041,0.0329459,0.867,0.028,10.86,10.81,10.92,CSPI,none
SN2008go,-0.175275897808973,0.16785944153323526,0.0613133,0.939,0.04,10.94,10.89,11.0,CSPI,none
SN2008gp,-0.06789615315139486,0.18242359089313712,0.0328233,0.979,-0.031,10.73,10.64,10.79,CSPI,none
SN2008hj,-0.05121683365373286,0.1774671037481986,0.0367224,1.008,-0.008,10.4,10.2,10.69,CSPI,none
SN2008hu,0.056862555647327895,0.20944423646547308,0.050526,0.827,0.021,10.99,10.84,11.07,CSPI,none
SN2008hv,0.08090560675041303,0.2856353750993923,0.01358,0.867,-0.047,10.55,10.29,10.67,CSPI,none
SN2008ia,0.02386627337219238,0.21396609496564753,0.02254,0.834,-0.035,10.77,10.54,11.23,CSPI,none
SN2009D,0.017666757350284,0.20249370135504113,0.024654,1.159,-0.021,10.43,10.35,10.5,CSPI,none
SN2009F,0.2648011083111257,0.30084946180358196,0.01291,0.386,0.551,10.79,10.61,11.22,CSPI,none
SN2009I,0.18424132608100052,0.21959955272948165,0.0254309,1.089,0.651,10.74,10.53,10.88,CSPI,none
SN2009P,-0.20932978404272973,0.23377471206157424,0.0263202,1.08,0.406,9.87,9.77,9.95,CSPI,none
SN2009Y,-0.4623052545885571,0.35821666885147485,0.0101034,0.993,0.148,10.76,10.66,10.95,CSPI,none
SN2009aa,-0.051178155882041665,0.19348276746687926,0.0284814,0.944,0.013,10.6,10.1,10.8,CSPI,none
SN2009ab,0.3207460452773816,0.3387019090489524,0.0108624,0.903,0.035,10.35,10.2,10.78,CSPI,none
SN2009ad,-0.0076046226422263885,0.19552452870790551,0.0283174,1.107,0.032,10.58,10.5,10.64,CSPI,none
SN2009ag,0.24977244972097168,0.38644785864607056,0.0092477,0.966,0.149,10.2,9.99,10.6,CSPI,none
SN2009al,-0.1792171737963315,0.2158750258764678,0.0232764,0.92,0.186,10.72,10.66,10.77,CSPI,none
SN2009cz,0.12442246703930238,0.21577271455077202,0.0219786,1.173,0.017,10.75,10.68,10.84,CSPI,none
SN2009ds,-0.2390575944581954,0.2260413806373388,0.0204662,1.121,0.107,10.77,10.62,10.97,CSPI,none
SN2009ig,-0.09944357000000537,0.08973283280209982,0.0080401,1.061,0.103,10.35,10.35,10.35,,c
SN2009le,-0.05550869793336233,0.24830691462421323,0.017027,1.087,0.122,10.84,10.66,11.31,CSPI,none
SN2011by,0.25426187000000056,0.07203706861106718,0.003405,0.967,-0.006,9.47,9.47,9.47,,c
SN2011fe,-0.15277728000000224,0.042625368690037156,0.0012072,0.972,0.01,10.23,10.23,10.23,,c
SN2011iy,-1.1216387286101615,0.6323926234883238,0.0053357,1.033,0.244,10.39,10.21,10.83,CSPII,none
SN2011jh,-0.03142660537424291,0.3972743630188492,0.0089154,0.789,0.367,10.09,10.02,10.16,CSPII,none
SN2011jn,-0.07069062842906249,0.22051530775029748,0.0485384,0.644,0.137,11.35,11.23,11.78,CSPII,none
SN2011jt,-0.11977122982820276,0.2437270486909906,0.0284695,0.955,0.149,10.39,10.25,10.52,CSPII,none
SN2012E,-0.001300564852293462,0.22797848510299817,0.019439,0.846,0.011,10.54,10.36,10.73,CSPII,none
SN2012G,0.15247040410260126,0.1955149940639989,0.0268487,1.158,-0.043,9.73,9.58,9.84,CSPII,none
SN2012U,-0.0558500868446572,0.2697586636378462,0.0193386,0.905,-0.018,10.56,10.38,10.74,CSPII,none
SN2012ah,0.12720442997346026,0.3319610777333371,0.0123697,0.905,-0.075,11.5,11.5,11.5,CSPII,none
SN2012aq,-0.10955067504418281,0.20035992610059497,0.0525508,0.996,0.004,7.77,7.63,8.01,CSPII,none
SN2012ar,-0.05876110174335025,0.19055222287477297,0.028536,0.809,0.032,10.94,10.84,11.02,CSPII,none
SN2012bl,-0.09552061519269728,0.24037404781914637,0.0181998,1.081,0.044,10.09,9.85,10.24,CSPII,none
SN2012bo,0.19681565475460872,0.1966959767286165,0.0265314,1.16,0.009,10.32,10.15,10.4,CSPII,none
SN2012cg,-0.1754879200000019,0.2911437269108823,0.0025798,1.024,0.075,9.7,9.6,9.8,,c
SN2012fr,-0.10994888000000103,0.061825244003840374,0.0051291,1.108,0.013,11.25,11.06,11.32,CSPII,c
SN2012gm,0.11308985168280117,0.2851107054144339,0.013553,0.987,0.172,10.01,9.9,10.08,CSPII,none
SN2012hd,0.14548435627390433,0.3308829704770272,0.0111341,0.888,0.122,10.44,10.38,10.54,CSPII,none
SN2012hl,-0.03179811600298166,0.19247475029141242,0.0318991,0.927,0.343,7.31,7.18,7.46,CSPII,none
SN2012hr,0.12879652159826804,0.4423314920077036,0.0078716,0.973,0.009,10.32,10.21,10.45,CSPII,none
SN2012ht,0.10394592000000458,0.04395119619679992,0.0046846,0.868,-0.016,8.06,8.06,8.06,CSPII,c
SN2012id,-0.048453128296578996,0.30030644281289587,0.0155401,0.824,0.055,10.01,9.85,10.16,CSPII,none
SN2012ij,0.10562518185184189,0.31166834094264145,0.012107,0.536,0.257,9.94,9.8,10.11,CSPII,none
SN2013E,-0.3709832127726074,0.3477347599182443,0.0104565,1.131,0.075,9.96,9.83,9.99,CSPII,none
SN2013H,0.10933727087891754,0.25624470148168377,0.0158792,1.048,0.186,10.5,10.32,10.6,CSPII,none
SN2013M,-0.3026036638429659,0.17827148220617453,0.0357427,0.943,0.023,10.9,10.73,11.04,CSPII,none
SN2013U,0.023118886752584444,0.18119033018210343,0.0356518,1.239,0.172,10.27,10.15,10.31,CSPII,none
SN2013aa,-0.995993718294887,0.7173856844550204,0.0046654,1.002,-0.068,9.99,9.85,10.12,CSPII,none
SN2013ad,-0.4456200526505185,0.18089366230467752,0.0358694,0.991,-0.09,11.5,11.5,11.5,CSPII,none
SN2013aj,-0.2387094396192424,0.3593222987976138,0.0100653,0.8,0.052,9.99,9.82,10.38,CSPII,none
SN2013as,0.006869811155524985,0.20324496616451448,0.0696439,1.01,0.0,8.59,8.43,8.95,CSPII,none
SN2013ay,-0.4238553216235772,0.2934461537016081,0.0156526,0.494,0.531,10.72,10.64,10.82,CSPII,none
SN2013az,-0.1633487210908129,0.21248065267154043,0.037464,0.768,0.089,10.99,10.93,11.07,CSPII,none
SN2013bc,-0.1045350568764789,0.2377867500142026,0.023528,0.481,0.735,10.47,10.28,10.55,CSPII,none
SN2013bz,-0.33294553919528624,0.22395111649212404,0.0201818,1.152,0.152,9.98,9.94,10.04,CSPII,none
SN2013cg,-0.1889872578087406,0.41769869855198133,0.009009,0.966,0.087,10.13,9.98,10.27,CSPII,none
SN2013ct,0.43489580330998834,1.2050441205831508,0.0027369,1.002,0.064,8.72,8.57,8.89,CSPII,none
SN2013dy,-0.12226647999999685,0.08218682813438173,0.0028843,1.112,0.205,9.09,9.09,9.09,,c
SN2013fy,0.005994195388765888,0.1898331396000307,0.0301903,1.174,0.01,10.86,10.77,10.96,CSPII,none
SN2013fz,-0.15031105217262564,0.21991285721339965,0.0205517,1.015,-0.002,10.69,10.61,10.77,CSPII,none
SN2013gv,0.044639910430746,0.18322797891892245,0.0334585,0.845,-0.025,11.27,11.16,11.56,CSPII,none
SN2013gy,-0.07702301063979888,0.28501766141474694,0.0135587,0.911,-0.008,9.0,8.98,9.16,CSPII,none
SN2013hh,0.8807024232745704,0.31051339062307926,0.0141046,1.203,0.557,9.59,9.41,9.69,CSPII,none
SN2013hn,-0.10151571250067803,0.2843869023305036,0.0160268,0.821,-0.069,10.99,10.84,11.07,CSPII,none
SN2014D,1.4777873062488567,0.40596303991865207,0.0092489,0.958,0.566,8.26,8.15,8.38,CSPII,none
SN2014I,-0.1537607898089064,0.1877965582029146,0.0302041,0.916,-0.022,10.9,10.76,11.31,CSPII,none
SN2014Z,-0.042197725222877125,0.25132662078182316,0.0209246,0.98,-0.019,10.75,10.66,10.81,CSPII,none
SN2014ao,0.019299180001603133,0.2658306569648474,0.015028,0.881,0.598,10.57,10.47,10.74,CSPII,none
SN2014at,-0.06228670180087903,0.18456240429833445,0.031543,0.948,-0.042,11.25,11.08,11.4,CSPII,none
SN2014ba,0.642046028562298,0.6907064509610554,0.0049902,0.338,0.944,10.64,10.56,11.06,CSPII,none
SN2014dl,-0.35058976356076954,0.1862247899925142,0.0331433,1.227,0.019,9.48,9.19,9.68,CSPII,none
SN2014dn,-0.28927136239137496,0.2123042252637091,0.0221408,0.465,0.653,10.65,10.58,10.72,CSPII,none
SN2014eg,-0.29599335438928875,0.236942902835885,0.018331,1.183,0.247,11.62,11.47,11.73,CSPII,none
SN2015F,0.042626749999996605,0.05228096540701979,0.0052804,0.885,0.05,10.97,10.97,10.97,CSPII,c
SNhunt281,0.9257127941948404,0.7115081644078848,0.004706,0.692,0.04,9.75,9.66,9.85,CSPII,none
