sn,res,eres,zcmb,st,B-V,m,ml,mu,sample,cal
SN2008fw,0.10909535198253906,0.3032032724036279,0.0095066,1.117,0.07600000000000051,10.49,10.31,10.61,CSPI,
SN2008gg,0.03269431968271874,0.16151079357116005,0.0310658,1.058,0.14999999999999858,10.73,10.63,10.82,CSPI,
SN2008gl,0.30135299271161387,0.14311964611189254,0.0329459,0.867,0.028000000000002245,10.86,10.81,10.92,CSPI,
SN2008go,0.13053374109171045,0.1310713528974886,0.0613133,0.938,0.04200000000000159,10.94,10.89,11.0,CSPI,
SN2008gp,-0.040143894250718404,0.14369990179489983,0.0328233,0.979,-0.029999999999997584,10.73,10.64,10.79,CSPI,
SN2008hj,0.184373315246944,0.1417122672549788,0.0367224,1.008,-0.007999999999999119,10.4,10.2,10.69,CSPI,
SN2008hu,0.09132595454801162,0.1377751503631432,0.050526,0.822,0.0259999999999998,10.99,10.84,11.07,CSPI,
SN2008hv,0.11104122565109265,0.2269599583543355,0.01358,0.869,-0.04600000000000115,10.55,10.29,10.67,CSPI,
SN2008ia,0.0023493822728681835,0.1721488893344819,0.02254,0.836,-0.03500000000000014,10.77,10.54,11.23,CSPI,
SN2009D,-0.010653103749021398,0.15955319639119822,0.024654,1.157,-0.02099999999999902,10.43,10.35,10.5,CSPI,
SN2009F,0.14203461721180588,0.2486121066185388,0.01291,0.384,0.5570000000000022,10.79,10.61,11.22,CSPI,
SN2009I,0.11891866498169179,0.1660322934946412,0.0254309,1.083,0.6509999999999998,10.74,10.53,10.88,CSPI,
SN2009P,0.19178608485795934,0.18353487428929216,0.0263202,1.082,0.4049999999999976,9.87,9.77,9.95,CSPI,
SN2009Y,-0.05787526000000298,0.20702725522490992,0.0101034,1.143,0.1460000000000008,10.76,10.66,10.95,CSPI,c
SN2009aa,-0.045746046981349764,0.15630034550405567,0.0284814,0.944,0.012999999999998124,10.6,10.1,10.8,CSPI,
SN2009ab,0.23382746417806288,0.27047287633548794,0.0108624,0.901,0.034999999999998366,10.35,10.2,10.78,CSPI,
SN2009ad,-0.02558616374155065,0.15269245841270448,0.0283174,1.105,0.030999999999998806,10.58,10.5,10.64,CSPI,
SN2009ag,0.14662873862166492,0.30804118743199066,0.0092477,0.967,0.1490000000000009,10.2,9.99,10.6,CSPI,
SN2009al,-0.09435870489564735,0.16725313563464833,0.0232764,0.922,0.18599999999999994,10.72,10.66,10.77,CSPI,
SN2009cz,0.06473116593998895,0.17024644336547887,0.0219786,1.167,0.019000000000000128,10.75,10.68,10.84,CSPI,
SN2009ds,0.16025266444248132,0.17944272732785668,0.0204662,1.121,0.10599999999999987,10.77,10.62,10.97,CSPI,
SN2011iy,-0.7840805297094704,0.5043286740146143,0.0053357,1.038,0.24399999999999977,10.39,10.21,10.83,CSPII,
SN2011jh,-0.14048994647356494,0.3160078379824897,0.0089154,0.789,0.3680000000000003,10.09,10.02,10.16,CSPII,
SN2011jn,-0.18910981952838313,0.16482841335360449,0.0485384,0.641,0.12100000000000222,11.35,11.23,11.78,CSPII,
SN2012aq,-0.1264898261434908,0.14455897597995612,0.0525508,0.995,0.006000000000000227,7.77,7.63,8.01,CSPII,
SN2012ar,-0.09196696284266181,0.16354893158923092,0.028536,0.807,0.03300000000000125,10.94,10.84,11.02,CSPII,
SN2012bl,0.09513238370799115,0.2010137570677529,0.0181998,1.08,0.04400000000000048,10.09,9.85,10.24,CSPII,
SN2012bo,0.04903444365528742,0.16663511142974638,0.0265314,1.154,0.011999999999996902,10.32,10.15,10.4,CSPII,
SN2012fr,0.006544059999999519,0.05778138155875472,0.0051291,1.109,0.0129999999999999,11.25,11.06,11.32,CSPII,c
SN2012gm,0.007884150583485905,0.22632424527050296,0.013553,0.987,0.17300000000000004,10.01,9.9,10.08,CSPII,
SN2012hd,0.08080990517458275,0.26294932406235283,0.0111341,0.888,0.12299999999999933,10.44,10.38,10.54,CSPII,
SN2012hr,0.10084762049896057,0.35174323350267916,0.0078716,0.973,0.008999999999998565,10.32,10.21,10.45,CSPII,
SN2012ht,0.014235240000004978,0.03651340285109565,0.0046846,0.868,-0.016000000000000014,8.06,8.06,8.06,CSPII,c
SN2013E,-0.3318685538719137,0.2771103916477837,0.0104565,1.129,0.07600000000000051,9.96,9.83,9.99,CSPII,
SN2013H,-0.021839380220392002,0.21167230934812906,0.0158792,1.048,0.18599999999999994,10.5,10.32,10.6,CSPII,
SN2013M,-0.40668264494229334,0.14232987225881832,0.0357427,0.941,0.022999999999999687,10.9,10.73,11.04,CSPII,
SN2013U,-0.3764159743467417,0.15930605734362463,0.0356518,1.213,0.1680000000000028,10.27,10.15,10.31,CSPII,
SN2013aa,-0.11821795999999907,0.05349836140636832,0.0046654,1.002,-0.0779999999999994,9.99,9.85,10.12,CSPII,c
SN2013ad,-0.2616675937498343,0.1409483998191668,0.0358694,0.991,-0.08899999999999864,11.5,11.5,11.5,CSPII,
SN2013aj,-0.1928474507185527,0.28706870532975187,0.0100653,0.794,0.0519999999999996,9.99,9.82,10.38,CSPII,
SN2013as,0.008192180056212806,0.15267942157262102,0.0696439,1.007,0.0009999999999976694,8.59,8.43,8.95,CSPII,
SN2013ay,-0.3380310727228917,0.21721461493704586,0.0156526,0.495,0.5299999999999994,10.72,10.64,10.82,CSPII,
SN2013az,-0.20665187219012893,0.16988443596878824,0.037464,0.767,0.08399999999999963,10.99,10.93,11.07,CSPII,
SN2013bc,-0.013958817975790794,0.18607458104845262,0.023528,0.482,0.7510000000000012,10.47,10.28,10.55,CSPII,
SN2013bz,-0.31263523029459606,0.17798435122480322,0.0201818,1.15,0.15399999999999991,9.98,9.94,10.04,CSPII,
SN2013dy,-0.40433593999999573,0.12615343065639398,0.0028843,1.091,0.20899999999999963,9.09,9.09,9.09,,c
SN2013fy,-0.07779725571054996,0.176976927555302,0.0301903,1.17,0.022999999999999687,10.86,10.77,10.96,CSPII,
SN2013fz,-0.060237613271908685,0.18394410471102143,0.0205517,1.016,0.004999999999999005,10.69,10.61,10.77,CSPII,
SN2013gv,0.07814394933142665,0.14671368879999747,0.0334585,0.846,-0.01799999999999713,11.27,11.16,11.56,CSPII,
SN2013gy,-0.15734835173910966,0.22634039977200485,0.0135587,0.911,-0.008000000000000895,9.0,8.98,9.16,CSPII,
SN2013hn,0.00538842640001036,0.236124212961814,0.0160268,0.823,-0.06300000000000061,10.99,10.84,11.07,CSPII,
SN2014I,-0.07456970090822068,0.15122232183720935,0.0302041,0.913,0.012000000000000455,10.9,10.76,11.31,CSPII,
SN2014Z,-0.03632845632219528,0.1960694262858907,0.0209246,0.992,-0.010000000000001563,10.75,10.66,10.81,CSPII,
SN2014ba,0.27905357746298165,0.5415948267981605,0.0049902,0.338,0.9439999999999991,10.64,10.56,11.06,CSPII,
SN2014dl,-0.40210284466008517,0.1475811679234161,0.0331433,1.206,0.019999999999999574,9.48,9.19,9.68,CSPII,
SN2014dn,-0.10652192349068912,0.17951322371786857,0.0221408,0.466,0.6529999999999987,10.65,10.58,10.72,CSPII,
SN2014eg,-0.18205305548859485,0.19053121594852282,0.018331,1.177,0.2569999999999997,11.62,11.47,11.73,CSPII,
SN2015F,-0.08301005999999944,0.06871243347225013,0.0052804,0.887,0.05799999999999983,10.97,10.97,10.97,CSPII,c
SNhunt281,0.8036130430955204,0.566309293699009,0.004706,0.693,0.04499999999999993,9.75,9.66,9.85,CSPII,
