sn_1,zhel_1,zcmb_1,st_1,est_1,Mmax_1,eMmax_1,t0_1,EBVmw_1,eEBVmw_1,covMs_1,sample_1,subtype_1,quality_1,cosmo_1,phys_1,BV_1,eBV_1,covBV_M_1,ml_1,m_1,mu_1,host_1,dist_1,edist_1,caltype_1,sn_2,zhel_2,zcmb_2,st_2,est_2,Mmax_2,eMmax_2,t0_2,EBVmw_2,eEBVmw_2,covMs_2,sample_2,subtype_2,quality_2,cosmo_2,phys_2,BV_2,eBV_2,covBV_M_2,ml_2,m_2,mu_2,host_2,dist_2,edist_2,caltype_2,sn_3,zhel_3,zcmb_3,st_3,est_3,Mmax_3,eMmax_3,t0_3,EBVmw_3,eEBVmw_3,covMs_3,sample_3,subtype_3,quality_3,cosmo_3,phys_3,BV_3,eBV_3,covBV_M_3,ml_3,m_3,mu_3,host_3,dist_3,edist_3,caltype_3,sn_4,zhel_4,zcmb_4,st_4,est_4,Mmax_4,eMmax_4,t0_4,EBVmw_4,eEBVmw_4,covMs_4,sample_4,subtype_4,quality_4,cosmo_4,phys_4,BV_4,eBV_4,covBV_M_4,ml_4,m_4,mu_4,host_4,dist_4,edist_4,caltype_4,sn_5,zhel_5,zcmb_5,st_5,est_5,Mmax_5,eMmax_5,t0_5,EBVmw_5,eEBVmw_5,covMs_5,sample_5,subtype_5,quality_5,cosmo_5,phys_5,BV_5,eBV_5,covBV_M_5,ml_5,m_5,mu_5,host_5,dist_5,edist_5,caltype_5,sn_6,zhel_6,zcmb_6,st_6,est_6,Mmax_6,eMmax_6,t0_6,EBVmw_6,eEBVmw_6,covMs_6,sample_6,subtype_6,quality_6,cosmo_6,phys_6,BV_6,eBV_6,covBV_M_6,ml_6,m_6,mu_6,host_6,dist_6,edist_6,caltype_6,sn_7,zhel_7,zcmb_7,st_7,est_7,Mmax_7,eMmax_7,t0_7,EBVmw_7,eEBVmw_7,covMs_7,sample_7,subtype_7,quality_7,cosmo_7,phys_7,BV_7,eBV_7,covBV_M_7,ml_7,m_7,mu_7,host_7,dist_7,edist_7,caltype_7,sn_8,zhel_8,zcmb_8,st_8,est_8,Mmax_8,eMmax_8,t0_8,EBVmw_8,eEBVmw_8,covMs_8,sample_8,subtype_8,quality_8,cosmo_8,phys_8,BV_8,eBV_8,covBV_M_8,ml_8,m_8,mu_8,host_8,dist_8,edist_8,caltype_8,sn_9,zhel_9,zcmb_9,st_9,est_9,Mmax_9,eMmax_9,t0_9,EBVmw_9,eEBVmw_9,covMs_9,sample_9,subtype_9,quality_9,cosmo_9,phys_9,BV_9,eBV_9,covBV_M_9,ml_9,m_9,mu_9,host_9,dist_9,edist_9,caltype_9
SN2008O,0.03883,0.039318,0.688,0.01,19.3,0.039,0.3,0.0763,0.0076,-2.842e-05,CSPI,Ia,0.986,0,0,0.313,0.016,0.0,11.12,11.33,11.59,N/A,-1.0,-1.0,none,PTF13anh,0.0614575,0.0624543,0.944,0.007,17.93,0.012,-10.7,0.0224,0.0022,3.805e-05,CSPII,Ia,0.979,1,0,-0.172,0.018,0.000144,7.29,7.48,7.66,N/A,-1.0,-1.0,none,SN2007jd,0.0725833,0.0719112,0.891,0.036,18.799,0.039,-0.0,0.066,0.0066,-9.151e-05,CSPI,Ia,0.942,0,0,0.098,0.081,0.0,9.93,10.13,10.18,N/A,-1.0,-1.0,none,PTF13anh,0.0614575,0.0624543,0.944,0.007,18.102,0.014,-12.0,0.0224,0.0022,2.561e-05,CSPII,Ia,0.979,1,0,-0.172,0.018,-0.000196,7.29,7.48,7.66,N/A,-1.0,-1.0,none,PTF13anh,0.0614575,0.0624543,0.944,0.007,18.2,0.007,-12.1,0.0224,0.0022,1.373e-05,CSPII,Ia,0.979,1,0,-0.172,0.018,0.0,7.29,7.48,7.66,N/A,-1.0,-1.0,none,PTF13anh,0.0614575,0.0624543,0.944,0.007,18.751,0.012,-7.4,0.0224,0.0022,1.904e-05,CSPII,Ia,0.979,1,0,-0.172,0.018,0.0,7.29,7.48,7.66,N/A,-1.0,-1.0,none,SN2005A,0.0191267,0.01834,0.963,0.007,16.264,0.083,10.0,0.0259,0.0026,-5.242e-05,CSPI,Ia,0.976,0,0,0.978,0.016,0.0,11.07,11.19,11.26,N/A,-1.0,-1.0,none,SN2006ax,0.0167267,0.0179567,1.003,0.004,15.692,0.008,-5.4,0.041,0.0041,5.762e-06,CSPI,Ia,0.981,0,0,-0.073,0.008,0.0,10.79,10.92,11.04,N/A,-1.0,-1.0,none,SN2007hj,0.0141033,0.0128818,0.633,0.005,15.741,0.035,9.1,0.0747,0.0075,-2.509e-05,CSPI,Ia,0.961,0,0,0.215,0.01,0.0,10.3,10.45,10.89,N/A,-1.0,-1.0,none
SN2008R,0.0134933,0.0128867,0.632,0.006,15.867,0.013,0.2,0.0618,0.0062,-1.178e-05,CSPI,Ia,0.976,0,0,0.12,0.011,0.0,11.07,11.25,11.31,N/A,-1.0,-1.0,none,PTF13duj,0.01694,0.015867,1.158,0.013,15.051,0.008,-7.0,0.0665,0.0067,-5.587e-06,CSPII,Ia,0.965,0,1,0.052,0.011,6.4e-05,10.61,10.73,10.82,N/A,-1.0,-1.0,none,SN2007jg,0.0371067,0.0365767,0.939,0.006,17.214,0.007,-3.2,0.0904,0.009,1.351e-05,CSPI,Ia,0.974,0,0,0.028,0.01,0.0,7.95,8.1,8.22,N/A,-1.0,-1.0,none,PTF13duj,0.01694,0.015867,1.158,0.013,14.999,0.008,-8.2,0.0665,0.0067,4.507e-05,CSPII,Ia,0.965,0,1,0.052,0.011,-6.4e-05,10.61,10.73,10.82,N/A,-1.0,-1.0,none,PTF13duj,0.01694,0.015867,1.158,0.013,15.087,0.011,-9.3,0.0665,0.0067,3.445e-05,CSPII,Ia,0.965,0,1,0.052,0.011,0.0,10.61,10.73,10.82,N/A,-1.0,-1.0,none,PTF13duj,0.01694,0.015867,1.158,0.013,15.757,0.018,-4.1,0.0665,0.0067,5.754e-05,CSPII,Ia,0.965,0,1,0.052,0.011,0.0,10.61,10.73,10.82,N/A,-1.0,-1.0,none,SN2005M,0.0219967,0.02558,1.205,0.004,16.657,0.014,-2.3,0.0273,0.0027,1.527e-05,CSPI,Ia-91T,0.984,0,0,0.018,0.004,0.0,8.38,8.8,8.92,N/A,-1.0,-1.0,none,SN2006bd,0.0257067,0.0267967,0.395,0.01,17.606,0.044,-3.5,0.0231,0.0023,4.468e-05,CSPI,Ia-91bg,0.981,0,0,0.733,0.044,0.0,10.6,10.77,10.8,N/A,-1.0,-1.0,none,SN2007jg,0.0371067,0.0365767,0.939,0.006,17.573,0.044,1.5,0.0904,0.009,-9.336e-06,CSPI,Ia,0.974,0,0,0.028,0.01,0.0,7.95,8.1,8.22,N/A,-1.0,-1.0,none
SN2008ar,0.02613,0.0272474,0.976,0.004,16.753,0.016,-5.6,0.0311,0.0031,1.901e-05,CSPI,Ia,0.984,0,0,0.008,0.011,0.0,10.11,10.21,10.28,N/A,-1.0,-1.0,none,PTF13dwl,0.0874395,0.0863561,1.114,0.023,18.513,0.008,-5.0,0.0613,0.0061,2.933e-06,CSPII,Ia,0.987,1,0,0.017,0.011,6.4e-05,8.42,8.74,8.98,N/A,-1.0,-1.0,none,SN2007jh,0.0407667,0.0402667,0.599,0.015,18.145,0.017,-3.0,0.0902,0.009,9.586e-05,CSPI,Ia-86G,0.981,0,0,0.272,0.026,0.0,10.89,10.99,11.04,N/A,-1.0,-1.0,none,PTF13dwl,0.0874395,0.0863561,1.114,0.023,18.496,0.008,-6.3,0.0613,0.0061,0.0001038,CSPII,Ia,0.987,1,0,0.017,0.011,-6.4e-05,8.42,8.74,8.98,N/A,-1.0,-1.0,none,PTF13dwl,0.0874395,0.0863561,1.114,0.023,18.704,0.009,-6.9,0.0613,0.0061,8.76e-06,CSPII,Ia,0.987,1,0,0.017,0.011,0.0,8.42,8.74,8.98,N/A,-1.0,-1.0,none,PTF13dwl,0.0874395,0.0863561,1.114,0.023,19.295,0.014,-1.8,0.0613,0.0061,2.886e-05,CSPII,Ia,0.987,1,0,0.017,0.011,0.0,8.42,8.74,8.98,N/A,-1.0,-1.0,none,SN2005ag,0.07937,0.08008,1.145,0.009,19.28,0.078,9.8,0.0331,0.0033,8.159e-05,CSPI,Ia,0.982,0,0,-0.036,0.008,0.0,10.84,10.9,10.95,N/A,-1.0,-1.0,none,SN2006bh,0.01084,0.0104933,0.827,0.003,14.821,0.01,-0.2,0.0228,0.0023,2.701e-06,CSPI,Ia,0.969,0,0,-0.01,0.006,0.0,10.31,10.43,10.49,N/A,-1.0,-1.0,none,SN2007le,0.0067167,0.0055233,1.02,0.004,13.955,0.008,-6.4,0.0287,0.0029,6.395e-06,CSPI,Ia,0.955,0,0,0.292,0.006,0.0,9.71,9.85,10.16,N/A,-1.0,-1.0,none
SN2008bc,0.0150767,0.0157067,1.057,0.005,15.155,0.005,-6.6,0.2251,0.0225,5.488e-06,CSPI,Ia,0.979,0,0,-0.028,0.006,0.0,9.95,10.1,10.23,N/A,-1.0,-1.0,none,PTF13dym,0.04213,0.0409061,0.517,0.024,17.574,0.035,-5.7,0.0379,0.0038,0.000272,CSPII,Ia-91bg,0.0,1,0,0.097,0.049,0.001225,9.25,9.45,9.88,N/A,-1.0,-1.0,none,SN2007le,0.0067167,0.0055233,1.02,0.004,13.741,0.005,-7.0,0.0287,0.0029,6.262e-06,CSPI,Ia,0.955,0,0,0.292,0.006,0.0,9.71,9.85,10.16,N/A,-1.0,-1.0,none,PTF13dym,0.04213,0.0409061,0.517,0.024,17.477,0.034,-7.2,0.0379,0.0038,0.0003951,CSPII,Ia-91bg,0.0,1,0,0.097,0.049,-0.001156,9.25,9.45,9.88,N/A,-1.0,-1.0,none,PTF13dym,0.04213,0.0409061,0.517,0.024,17.477,0.033,-8.3,0.0379,0.0038,0.0002377,CSPII,Ia-91bg,0.0,1,0,0.097,0.049,0.0,9.25,9.45,9.88,N/A,-1.0,-1.0,none,PTF13dym,0.04213,0.0409061,0.517,0.024,17.841,0.051,-5.4,0.0379,0.0038,8.497e-05,CSPII,Ia-91bg,0.0,1,0,0.097,0.049,0.0,9.25,9.45,9.88,N/A,-1.0,-1.0,none,SN2005al,0.0123933,0.0132867,0.868,0.004,15.585,0.055,7.6,0.0483,0.0048,2.219e-06,CSPI,Ia,0.909,0,0,-0.058,0.008,0.0,10.4,10.49,10.63,N/A,-1.0,-1.0,none,SN2006br,0.0245733,0.0255233,0.954,0.032,16.932,0.11,8.2,0.0197,0.002,-0.0002342,CSPI,Ia,0.982,0,0,0.837,0.097,0.0,10.87,10.97,11.36,N/A,-1.0,-1.0,none,SN2007nq,0.045,0.0439033,0.769,0.006,17.664,0.066,8.6,0.0312,0.0031,7.583e-05,CSPI,Ia,0.952,0,0,0.056,0.011,0.0,11.15,11.21,11.28,N/A,-1.0,-1.0,none
SN2008bf,0.0234837,0.0245538,1.019,0.004,16.059,0.007,-5.7,0.0296,0.003,6.606e-06,CSPI,Ia,0.982,0,0,-0.046,0.006,0.0,11.4,11.4,11.4,N/A,-1.0,-1.0,none,PTF13dyt,0.1099239,0.109862,0.942,0.065,19.288,0.055,-7.1,0.0458,0.0046,0.001928,CSPII,Ia-pec,,0,0,-0.253,0.09,0.003025,11.5,11.5,11.5,N/A,-1.0,-1.0,none,SN2007mm,0.066354,0.0688733,0.516,0.014,19.455,0.017,-7.3,0.0313,0.0031,5.14e-05,CSPI,Ia-86G,0.983,0,0,0.44,0.032,0.0,11.36,11.36,11.36,N/A,-1.0,-1.0,none,PTF13dyt,0.1099239,0.109862,0.942,0.065,19.541,0.071,-8.4,0.0458,0.0046,0.002568,CSPII,Ia-pec,,0,0,-0.253,0.09,-0.005041,11.5,11.5,11.5,N/A,-1.0,-1.0,none,PTF13dyt,0.1099239,0.109862,0.942,0.065,20.003,0.066,-8.5,0.0458,0.0046,0.0007965,CSPII,Ia-pec,,0,0,-0.253,0.09,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,PTF13dyt,0.1099239,0.109862,0.942,0.065,19.922,0.203,-3.9,0.0458,0.0046,0.0002735,CSPII,Ia-pec,,0,0,-0.253,0.09,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,SN2005am,0.0078933,0.0089667,0.765,0.004,14.015,0.022,21.5,0.0433,0.0043,8.879e-06,CSPI,Ia,0.934,0,0,0.065,0.008,0.0,10.68,10.83,11.26,N/A,-1.0,-1.0,none,SN2006ej,0.0204367,0.0193367,0.845,0.018,16.006,0.064,7.9,0.0296,0.003,-9.35e-06,CSPI,Ia,0.971,0,0,0.028,0.06,0.0,10.48,10.63,10.7,N/A,-1.0,-1.0,none,SN2007on,0.00649,0.0061833,0.589,0.003,13.284,0.013,-6.6,0.0098,0.001,-2.263e-06,CSPI,Ia,0.957,0,0,0.115,0.012,0.0,10.78,11.04,11.45,N/A,-1.0,-1.0,none
SN2008bi,0.0134367,0.0143882,0.512,0.022,18.343,0.149,8.8,0.037,0.0037,3.331e-05,CSPI,Ia-91bg,0.972,0,0,0.591,0.123,0.0,10.27,10.38,10.48,N/A,-1.0,-1.0,none,PTF13ebh,0.01326,0.012484,0.632,0.004,15.042,0.007,-13.1,0.0668,0.0067,6.795e-06,CSPII,Ia,0.975,0,1,0.117,0.009,4.9e-05,10.8,10.86,11.02,N/A,-1.0,-1.0,none,SN2007nq,0.045,0.0439033,0.769,0.006,17.346,0.008,-1.5,0.0312,0.0031,1.853e-06,CSPI,Ia,0.952,0,0,0.056,0.011,0.0,11.15,11.21,11.28,N/A,-1.0,-1.0,none,PTF13ebh,0.01326,0.012484,0.632,0.004,14.925,0.006,-14.3,0.0668,0.0067,8.065e-06,CSPII,Ia,0.975,0,1,0.117,0.009,-3.6e-05,10.8,10.86,11.02,N/A,-1.0,-1.0,none,PTF13ebh,0.01326,0.012484,0.632,0.004,14.915,0.008,-14.8,0.0668,0.0067,5.134e-06,CSPII,Ia,0.975,0,1,0.117,0.009,0.0,10.8,10.86,11.02,N/A,-1.0,-1.0,none,PTF13ebh,0.01326,0.012484,0.632,0.004,15.334,0.011,-11.6,0.0668,0.0067,-1.175e-06,CSPII,Ia,0.975,0,1,0.117,0.009,0.0,10.8,10.86,11.02,N/A,-1.0,-1.0,none,SN2005el,0.0149,0.0148833,0.864,0.003,15.569,0.009,11.2,0.0976,0.0098,6.035e-06,CSPI,Ia,0.973,0,0,-0.08,0.012,0.0,10.7,10.84,11.24,N/A,-1.0,-1.0,none,SN2006eq,0.0494667,0.0483667,0.656,0.022,18.235,0.095,4.2,0.0416,0.0042,-0.0002294,CSPI,Ia,0.973,0,0,0.302,0.075,0.0,9.79,10.19,10.65,N/A,-1.0,-1.0,none,SN2007so,0.0296667,0.0289285,0.925,0.009,16.659,0.06,33.5,0.1161,0.0116,0.0001536,CSPI,Ia,,0,0,0.014,0.076,0.0,10.89,10.97,11.07,N/A,-1.0,-1.0,none
SN2008bq,0.0339767,0.0344433,1.153,0.009,17.263,0.012,1.4,0.0774,0.0077,-3.675e-05,CSPI,Ia,0.983,0,0,0.04,0.009,0.0,10.74,10.82,10.91,N/A,-1.0,-1.0,none,PTF13efe,0.0749481,0.0758465,1.159,0.011,18.209,0.008,-9.1,0.0213,0.0021,-1.168e-06,CSPII,Ia,0.987,1,0,-0.022,0.012,6.4e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,SN2007ol,0.05587,0.054882,0.701,0.032,17.972,0.02,-3.6,0.0215,0.0022,0.0002843,CSPI,Ia,0.972,0,0,-0.063,0.028,0.0,9.71,9.82,9.93,N/A,-1.0,-1.0,none,PTF13efe,0.0749481,0.0758465,1.159,0.011,18.231,0.009,-10.3,0.0213,0.0021,4.761e-05,CSPII,Ia,0.987,1,0,-0.022,0.012,-8.1e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,PTF13efe,0.0749481,0.0758465,1.159,0.011,18.308,0.009,-11.4,0.0213,0.0021,2.127e-05,CSPII,Ia,0.987,1,0,-0.022,0.012,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,PTF13efe,0.0749481,0.0758465,1.159,0.011,19.077,0.014,-6.1,0.0213,0.0021,3.433e-05,CSPII,Ia,0.987,1,0,-0.022,0.012,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,SN2005eq,0.0289567,0.02835,1.136,0.009,16.954,0.015,3.9,0.0629,0.0063,6.143e-05,CSPI,Ia-91T,0.984,0,0,0.055,0.01,0.0,10.44,10.56,10.65,N/A,-1.0,-1.0,none,SN2006et,0.0221567,0.0216467,1.181,0.006,16.205,0.01,-6.6,0.0165,0.0017,1.743e-05,CSPI,Ia,0.983,0,0,0.142,0.007,0.0,10.7,10.8,10.88,N/A,-1.0,-1.0,none,SN2007sr,0.0054733,0.0066557,0.989,0.017,13.382,0.027,9.9,0.0398,0.004,4.356e-06,CSPI,Ia,0.198,0,0,0.159,0.059,0.0,9.85,10.05,10.17,N4038,31.29,0.1,c
SN2008bt,0.0153533,0.0165796,0.498,0.008,17.865,0.021,0.4,0.0445,0.0044,-5.263e-06,CSPI,Ia-91bg,0.979,0,0,0.508,0.013,0.0,10.7,10.85,10.91,N/A,-1.0,-1.0,none,PTF13ez,0.0434699,0.0445375,0.896,0.012,17.389,0.026,-2.1,0.0429,0.0043,2.548e-05,CSPII,Ia,0.982,1,0,0.165,0.031,0.000676,9.52,9.71,9.84,N/A,-1.0,-1.0,none,SN2007on,0.00649,0.0061833,0.589,0.003,12.932,0.01,-6.5,0.0098,0.001,5.445e-06,CSPI,Ia,0.957,0,0,0.115,0.012,0.0,10.78,11.04,11.45,N/A,-1.0,-1.0,none,PTF13ez,0.0434699,0.0445375,0.896,0.012,17.224,0.016,-3.4,0.0429,0.0043,-1.687e-05,CSPII,Ia,0.982,1,0,0.165,0.031,-0.000256,9.52,9.71,9.84,N/A,-1.0,-1.0,none,PTF13ez,0.0434699,0.0445375,0.896,0.012,17.469,0.017,-3.3,0.0429,0.0043,-1.79e-05,CSPII,Ia,0.982,1,0,0.165,0.031,0.0,9.52,9.71,9.84,N/A,-1.0,-1.0,none,PTF13ez,0.0434699,0.0445375,0.896,0.012,17.959,0.024,0.9,0.0429,0.0043,-1.248e-05,CSPII,Ia,0.982,1,0,0.165,0.031,0.0,9.52,9.71,9.84,N/A,-1.0,-1.0,none,SN2005hc,0.0459067,0.0444967,1.141,0.007,18.01,0.012,-1.0,0.028,0.0028,3.819e-05,CSPI,Ia,0.98,0,0,0.013,0.007,0.0,10.52,10.6,10.65,N/A,-1.0,-1.0,none,SN2006ev,0.0287133,0.0276,0.84,0.021,17.14,0.074,6.3,0.0759,0.0076,-5.232e-06,CSPI,Ia,0.924,0,0,0.179,0.069,0.0,10.65,10.75,10.91,N/A,-1.0,-1.0,none,SN2007st,0.0211667,0.0206508,0.863,0.022,16.276,0.056,8.9,0.0143,0.0014,0.000119,CSPI,Ia,0.951,0,0,0.149,0.083,0.0,10.85,10.95,11.4,N/A,-1.0,-1.0,none
SN2008bz,0.0602367,0.0613265,0.948,0.023,18.373,0.082,2.9,0.0226,0.0023,-7.933e-05,CSPI,Ia,0.957,0,0,-0.044,0.064,0.0,10.44,10.5,10.56,N/A,-1.0,-1.0,none,PTF14aaf,0.0588167,0.0595653,1.169,0.01,18.038,0.008,-11.8,0.0288,0.0029,5.008e-06,CSPII,Ia,0.986,0,0,0.044,0.011,6.4e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,SN2007so,0.0296667,0.0289285,0.925,0.009,16.223,0.051,23.9,0.1161,0.0116,7.954e-05,CSPI,Ia,,0,0,0.014,0.076,0.0,10.89,10.97,11.07,N/A,-1.0,-1.0,none,PTF14aaf,0.0588167,0.0595653,1.169,0.01,17.994,0.007,-13.0,0.0288,0.0029,2.564e-05,CSPII,Ia,0.986,0,0,0.044,0.011,-4.9e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,PTF14aaf,0.0588167,0.0595653,1.169,0.01,17.994,0.008,-14.2,0.0288,0.0029,3.735e-05,CSPII,Ia,0.986,0,0,0.044,0.011,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,PTF14aaf,0.0588167,0.0595653,1.169,0.01,18.611,0.013,-8.9,0.0288,0.0029,5.011e-05,CSPII,Ia,0.986,0,0,0.044,0.011,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,SN2005hj,0.0579667,0.05695,1.151,0.019,18.395,0.033,2.7,0.0329,0.0033,0.0001921,CSPI,Ia,0.984,0,0,0.08,0.016,0.0,9.22,9.32,9.38,N/A,-1.0,-1.0,none,SN2006gj,0.0283333,0.0269667,0.709,0.007,16.961,0.084,5.8,0.0705,0.007,-4.927e-05,CSPI,Ia,0.983,0,0,0.297,0.012,0.0,10.36,10.53,10.6,N/A,-1.0,-1.0,none,SN2007ux,0.0308933,0.031996,0.628,0.006,17.53,0.021,3.3,0.0386,0.0039,-5.299e-05,CSPI,Ia-86G,0.981,0,0,0.21,0.01,0.0,10.23,10.3,10.34,N/A,-1.0,-1.0,none
SN2008cc,0.0103867,0.0101222,0.813,0.018,14.9,0.079,10.1,0.0355,0.0035,-3.516e-05,CSPI,Ia,0.965,0,0,0.158,0.065,0.0,10.4,10.48,10.64,N/A,-1.0,-1.0,none,PTF14aje,0.0276708,0.0282271,0.685,0.006,18.511,0.011,-3.3,0.1524,0.0152,1.43e-05,CSPII,Ia,0.978,1,0,0.582,0.014,0.000121,10.64,10.78,10.84,N/A,-1.0,-1.0,none,SN2007sr,0.0054733,0.0066557,0.989,0.017,12.682,0.026,6.2,0.0398,0.004,-4.69e-06,CSPI,Ia,0.198,0,0,0.159,0.059,0.0,9.85,10.05,10.17,N4038,31.29,0.1,c,PTF14aje,0.0276708,0.0282271,0.685,0.006,17.929,0.008,-4.5,0.1524,0.0152,1.167e-05,CSPII,Ia,0.978,1,0,0.582,0.014,-6.4e-05,10.64,10.78,10.84,N/A,-1.0,-1.0,none,PTF14aje,0.0276708,0.0282271,0.685,0.006,17.682,0.006,-6.7,0.1524,0.0152,-1.33e-06,CSPII,Ia,0.978,1,0,0.582,0.014,0.0,10.64,10.78,10.84,N/A,-1.0,-1.0,none,PTF14aje,0.0276708,0.0282271,0.685,0.006,17.771,0.009,-3.2,0.1524,0.0152,-1.417e-05,CSPII,Ia,0.978,1,0,0.582,0.014,0.0,10.64,10.78,10.84,N/A,-1.0,-1.0,none,SN2005iq,0.03402,0.03293,0.882,0.006,17.401,0.018,2.1,0.0185,0.0019,-5.018e-07,CSPI,Ia,0.965,0,0,-0.031,0.011,0.0,10.47,10.54,10.6,N/A,-1.0,-1.0,none,SN2006gt,0.04474,0.0436433,0.565,0.009,18.194,0.044,-0.2,0.0323,0.0032,-0.0002244,CSPI,Ia-91bg,0.982,0,0,0.257,0.016,0.0,9.87,9.93,9.94,N/A,-1.0,-1.0,none,SN2008C,0.01661,0.0170667,0.967,0.024,16.045,0.043,9.7,0.072,0.0072,6.056e-05,CSPI,Ia,0.981,0,0,0.167,0.074,0.0,10.35,10.49,10.55,N/A,-1.0,-1.0,none
SN2008cf,0.0459682,0.0468269,1.092,0.035,17.271,0.077,2.3,0.0577,0.0058,-0.0001813,CSPI,Ia,0.986,0,0,0.009,0.062,0.0,8.59,8.73,8.97,N/A,-1.0,-1.0,none,PTF14fpg,0.034,0.03283,1.079,0.012,16.758,0.006,-8.9,0.0258,0.0026,1.793e-05,CSPII,Ia,0.784,1,1,0.003,0.008,3.6e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,SN2007st,0.0211667,0.0206508,0.863,0.022,15.761,0.042,4.1,0.0143,0.0014,-6.279e-05,CSPI,Ia,0.951,0,0,0.149,0.083,0.0,10.85,10.95,11.4,N/A,-1.0,-1.0,none,PTF14fpg,0.034,0.03283,1.079,0.012,16.755,0.005,-10.2,0.0258,0.0026,-8.688e-06,CSPII,Ia,0.784,1,1,0.003,0.008,-2.5e-05,11.5,11.5,11.5,N/A,-1.0,-1.0,none,PTF14fpg,0.034,0.03283,1.079,0.012,16.865,0.007,-10.7,0.0258,0.0026,2.487e-05,CSPII,Ia,0.784,1,1,0.003,0.008,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,PTF14fpg,0.034,0.03283,1.079,0.012,17.599,0.011,-5.6,0.0258,0.0026,9.852e-06,CSPII,Ia,0.784,1,1,0.003,0.008,0.0,11.5,11.5,11.5,N/A,-1.0,-1.0,none,SN2005kc,0.01511,0.01389,0.933,0.005,15.513,0.016,-4.9,0.1137,0.0114,-1.145e-05,CSPI,Ia,0.978,0,0,0.234,0.011,0.0,10.6,11.06,11.5,N/A,-1.0,-1.0,none,SN2006hb,0.0153333,0.0153367,0.682,0.018,15.523,0.073,6.6,0.0236,0.0024,-5.725e-05,CSPI,Ia-86G,0.98,0,0,0.186,0.064,0.0,10.05,10.22,10.39,N/A,-1.0,-1.0,none,SN2008O,0.03883,0.039318,0.688,0.01,17.912,0.048,2.3,0.0763,0.0076,-0.0001125,CSPI,Ia,0.986,0,0,0.313,0.016,0.0,11.12,11.33,11.59,N/A,-1.0,-1.0,none
SN2008ff,0.0191933,0.0186725,1.083,0.009,15.791,0.034,21.0,0.0436,0.0044,-0.000125,CSPI,Ia,0.981,0,0,0.177,0.017,0.0,10.8,10.8,10.8,N/A,-1.0,-1.0,none,PTF14gnl,0.05369,0.0525349,1.02,0.006,17.426,0.007,-13.4,0.0268,0.0027,2.272e-05,CSPII,Ia,0.984,1,0,-0.06,0.009,4.9e-05,9.86,10.06,10.5,N/A,-1.0,-1.0,none,SN2007ux,0.0308933,0.031996,0.628,0.006,17.26,0.007,-0.4,0.0386,0.0039,-2.976e-06,CSPI,Ia-86G,0.981,0,0,0.21,0.01,0.0,10.23,10.3,10.34,N/A,-1.0,-1.0,none,PTF14gnl,0.05369,0.0525349,1.02,0.006,17.486,0.006,-14.6,0.0268,0.0027,1.389e-05,CSPII,Ia,0.984,1,0,-0.06,0.009,-3.6e-05,9.86,10.06,10.5,N/A,-1.0,-1.0,none,PTF14gnl,0.05369,0.0525349,1.02,0.006,17.598,0.007,-14.9,0.0268,0.0027,8.016e-06,CSPII,Ia,0.984,1,0,-0.06,0.009,0.0,9.86,10.06,10.5,N/A,-1.0,-1.0,none,PTF14gnl,0.05369,0.0525349,1.02,0.006,18.209,0.011,-8.9,0.0268,0.0027,-2.92e-06,CSPII,Ia,0.984,1,0,-0.06,0.009,0.0,9.86,10.06,10.5,N/A,-1.0,-1.0,none,SN2005ke,0.0048767,0.0044833,0.436,0.003,14.029,0.012,19.8,0.02,0.002,1.014e-05,CSPI,Ia-91bg,0.953,0,0,0.662,0.012,0.0,10.29,10.43,10.61,N/A,-1.0,-1.0,none,SN2006hx,0.0454633,0.0444033,0.98,0.012,17.799,0.052,-4.0,0.0256,0.0026,6.1e-05,CSPI,Ia,0.981,0,0,0.113,0.035,0.0,10.12,10.31,10.44,N/A,-1.0,-1.0,none,SN2008R,0.0134933,0.0128867,0.632,0.006,15.516,0.044,4.3,0.0618,0.0062,-4.646e-05,CSPI,Ia,0.976,0,0,0.12,0.011,0.0,11.07,11.25,11.31,N/A,-1.0,-1.0,none
